Source	Target	Date-Time
429	7356	2013-06-14T23:34:44Z
429	7356	2013-06-14T23:35:19Z
7	11398	2013-06-15T21:54:41Z
7	3232	2013-06-16T08:42:44Z
21483	21483	2013-06-16T20:23:24Z
429	21483	2013-06-16T20:53:49Z
21483	21483	2013-06-16T20:56:26Z
21483	21483	2013-06-16T20:57:41Z
429	24565	2013-06-16T22:18:40Z
520	24565	2013-07-04T11:20:01Z
24565	24565	2013-07-04T16:55:38Z
24565	24565	2013-07-04T16:56:15Z
24565	24565	2013-07-04T16:57:40Z
5504	24565	2014-02-25T21:33:20Z
1284	1284	2013-06-17T15:32:48Z
1284	1284	2013-06-17T15:33:30Z
429	25531	2013-06-20T23:02:12Z
23034	25531	2013-06-22T18:58:22Z
796	25531	2013-06-22T18:59:39Z
23034	25531	2013-06-22T19:50:57Z
23034	25531	2013-06-22T21:12:46Z
796	25531	2013-07-24T05:05:18Z
25531	25531	2013-07-25T19:19:06Z
796	25531	2013-08-05T18:44:12Z
25531	25531	2013-08-05T19:34:37Z
429	25531	2013-08-05T20:31:13Z
429	25531	2013-08-05T20:33:00Z
25531	25531	2013-08-05T21:04:08Z
796	25531	2013-08-27T08:44:38Z
25531	25531	2013-08-27T22:12:53Z
22555	25531	2013-08-28T00:27:25Z
429	25574	2013-06-24T21:16:42Z
796	25574	2013-06-25T05:57:35Z
429	25576	2013-06-24T23:16:41Z
7	22015	2013-06-25T19:39:53Z
7	17351	2013-06-27T16:53:05Z
7	22555	2013-07-01T17:20:58Z
22555	22555	2013-07-01T17:40:09Z
22555	22555	2013-08-20T22:22:26Z
796	22555	2013-09-01T17:42:11Z
796	22555	2013-09-01T17:42:37Z
780	22555	2014-11-19T21:03:54Z
7	25790	2013-07-14T09:19:21Z
1983	1983	2013-07-16T19:24:59Z
634	1983	2013-09-23T00:50:31Z
796	25859	2013-07-20T10:49:27Z
429	25885	2013-07-23T17:15:25Z
796	4390	2013-07-25T05:52:01Z
796	25910	2013-07-30T08:59:49Z
25910	25910	2013-07-30T09:15:16Z
796	25969	2013-07-31T11:40:05Z
7	26008	2013-08-03T17:47:53Z
7	18776	2013-08-04T14:49:34Z
796	18776	2013-08-05T06:08:53Z
18776	18776	2013-08-05T18:28:03Z
18776	18776	2013-08-05T18:30:57Z
796	18776	2013-08-05T18:42:16Z
18776	18776	2013-08-05T19:37:16Z
429	26049	2013-08-06T16:34:01Z
27412	26049	2014-05-26T12:35:10Z
27412	26049	2014-05-29T18:50:22Z
796	26049	2014-05-30T21:30:38Z
7	26097	2013-08-10T17:12:16Z
7	26101	2013-08-10T17:12:40Z
429	26107	2013-08-10T21:37:50Z
429	26107	2013-08-10T21:47:52Z
7	86	2013-08-11T10:48:33Z
22555	26154	2013-08-16T21:04:50Z
22555	26154	2013-08-16T21:05:06Z
796	26154	2013-09-18T18:35:15Z
22555	22555	2013-08-20T22:22:27Z
926	22555	2013-09-10T06:18:05Z
780	22555	2014-11-19T21:03:54Z
926	22555	2014-11-20T01:17:52Z
7	26243	2013-08-25T11:44:08Z
7	26247	2013-08-25T16:30:24Z
7	26247	2013-08-25T17:05:06Z
26247	26247	2013-08-25T22:45:32Z
26247	26247	2013-08-26T13:06:55Z
26247	26247	2013-08-26T21:24:00Z
796	26247	2013-12-05T21:05:01Z
796	26247	2013-12-05T21:59:12Z
429	26247	2013-12-09T17:36:27Z
26247	26247	2013-12-09T21:08:43Z
26247	26247	2013-12-09T21:12:24Z
26247	26247	2013-12-11T07:47:13Z
26247	26247	2013-12-11T21:45:55Z
26247	26247	2013-12-11T21:46:15Z
26247	26247	2013-12-11T22:53:40Z
26247	26247	2013-12-12T14:07:29Z
7	26247	2013-12-12T19:07:16Z
26247	26247	2013-12-12T22:28:29Z
26247	26247	2014-01-02T20:23:04Z
26247	26247	2014-01-04T14:59:43Z
26247	26247	2014-01-18T11:02:42Z
26247	26247	2014-01-20T13:18:41Z
796	26247	2014-01-30T08:59:46Z
796	26247	2014-02-04T11:55:28Z
796	26247	2014-02-18T19:08:37Z
796	26247	2014-04-05T18:03:02Z
796	26247	2014-04-07T11:15:23Z
796	26247	2014-04-08T05:54:24Z
796	26247	2014-04-10T22:21:46Z
796	26247	2014-05-09T05:42:19Z
796	26247	2014-05-24T21:42:12Z
796	26247	2014-05-24T21:42:29Z
796	26247	2014-05-24T21:42:54Z
796	26247	2014-06-21T13:24:08Z
26247	26247	2014-09-01T20:16:17Z
26247	26247	2014-09-02T06:41:53Z
26247	26247	2014-10-09T06:29:21Z
26247	26247	2014-10-09T06:51:27Z
26247	26247	2014-10-09T06:53:36Z
796	26247	2014-10-12T06:48:22Z
26247	26247	2014-10-17T14:40:14Z
26247	26247	2014-10-25T20:55:04Z
26247	26247	2014-12-31T09:09:34Z
7	26247	2014-12-31T12:59:22Z
26247	26247	2014-12-31T17:48:04Z
26247	26247	2015-01-01T23:44:19Z
796	26247	2015-02-01T23:36:13Z
796	26247	2015-02-01T23:36:54Z
7	26247	2015-05-01T20:42:45Z
26247	26247	2015-05-08T23:15:06Z
26247	26247	2015-05-27T11:16:11Z
796	26247	2015-06-21T10:45:27Z
7	26247	2015-09-14T07:25:15Z
796	26247	2015-11-12T16:48:12Z
796	26247	2015-11-12T16:48:34Z
796	26247	2015-11-12T16:50:14Z
26247	26247	2015-11-12T16:56:07Z
7	26259	2013-08-26T14:42:44Z
796	26295	2013-08-29T21:42:38Z
520	14010	2013-08-30T21:37:54Z
429	20400	2013-08-31T23:30:32Z
429	20400	2013-08-31T23:32:01Z
20400	20400	2013-08-31T23:35:25Z
7	26344	2013-09-03T17:33:50Z
429	26356	2013-09-04T23:09:33Z
796	26363	2013-09-06T10:44:58Z
26363	26363	2013-09-06T11:09:59Z
7	26342	2013-09-08T14:49:27Z
796	26342	2013-10-25T18:02:10Z
796	26342	2013-10-25T18:03:23Z
796	26342	2013-10-26T18:04:00Z
27374	26342	2014-01-26T10:51:52Z
520	26342	2014-01-27T12:11:10Z
26342	26342	2014-01-27T14:58:06Z
26342	26342	2014-01-27T15:11:34Z
26507	26342	2014-10-08T20:42:56Z
429	26384	2013-09-08T21:30:17Z
14649	26388	2013-09-09T14:52:22Z
429	24242	2013-09-12T16:43:43Z
796	20543	2013-09-14T04:16:56Z
20543	20543	2013-09-14T09:23:13Z
20543	20543	2013-09-14T09:23:24Z
520	20543	2013-09-16T22:20:37Z
20543	20543	2013-09-16T22:40:40Z
796	20543	2013-09-17T19:58:42Z
20543	20543	2013-09-17T20:01:43Z
796	20543	2013-09-17T21:05:16Z
20543	20543	2013-09-17T21:29:14Z
20543	20543	2013-09-17T21:45:32Z
20543	20543	2013-09-17T22:44:48Z
796	20543	2013-10-08T18:40:54Z
20543	20543	2013-10-08T19:34:15Z
796	20543	2013-10-19T20:35:29Z
520	20543	2013-10-23T09:52:11Z
20543	20543	2013-10-23T10:00:52Z
520	20543	2013-10-23T12:47:54Z
20543	20543	2013-10-23T13:08:01Z
520	20543	2013-10-28T11:43:52Z
796	20543	2014-05-20T20:13:15Z
520	20543	2014-05-20T21:04:30Z
20543	20543	2014-05-20T21:32:27Z
796	20543	2014-05-21T18:41:38Z
20543	20543	2014-05-21T18:43:00Z
520	20543	2014-05-22T21:04:31Z
20543	20543	2014-05-22T21:10:30Z
20543	20543	2014-05-22T21:11:33Z
5504	20543	2014-05-30T22:27:02Z
20543	20543	2014-06-01T15:28:03Z
520	20543	2014-06-02T21:24:57Z
20543	20543	2014-06-02T21:36:24Z
796	20543	2014-08-08T22:41:05Z
20543	20543	2014-08-08T23:21:38Z
14649	20543	2015-01-11T15:42:50Z
14649	20543	2015-01-11T15:43:46Z
14649	20543	2015-01-11T15:45:48Z
14649	20543	2015-01-11T15:54:46Z
796	20543	2015-01-11T21:44:05Z
20543	20543	2015-01-12T10:46:23Z
796	20543	2015-01-25T10:16:44Z
20543	20543	2015-01-25T10:21:21Z
796	20543	2015-01-25T11:12:58Z
31223	20543	2015-03-02T09:46:11Z
20543	20543	2015-03-02T12:59:15Z
31223	20543	2015-03-05T11:53:39Z
20543	20543	2015-03-05T11:58:32Z
20543	20543	2015-03-05T11:58:47Z
429	20543	2015-04-19T00:54:44Z
20543	20543	2015-04-22T08:51:31Z
796	20543	2015-06-21T08:52:29Z
796	20543	2015-06-21T08:53:55Z
20543	20543	2015-06-21T08:56:00Z
520	20543	2015-07-06T21:48:16Z
20543	20543	2015-07-06T22:02:02Z
7	21177	2013-09-15T18:07:15Z
27192	21177	2015-01-28T17:23:00Z
634	25314	2013-09-19T04:12:34Z
7	26467	2013-09-21T12:54:19Z
796	20704	2013-09-28T19:41:57Z
634	25868	2013-09-28T22:34:34Z
25868	25868	2013-11-26T13:39:59Z
25868	25868	2013-12-11T06:05:41Z
25868	25868	2014-02-06T02:37:29Z
25868	25868	2014-03-04T11:59:05Z
971	25868	2014-09-28T15:26:48Z
20213	25868	2014-09-28T15:50:45Z
634	25868	2014-11-02T03:18:29Z
7	26553	2013-10-01T16:46:15Z
429	16715	2013-10-02T14:05:04Z
16715	16715	2013-10-04T13:22:08Z
796	26567	2013-10-03T05:43:20Z
22555	26572	2013-10-03T15:02:31Z
22555	26572	2013-10-04T22:16:08Z
7	17368	2013-10-11T17:18:31Z
26661	26661	2013-10-14T22:35:31Z
429	16395	2013-10-17T17:00:11Z
7	15456	2013-10-20T07:48:00Z
796	14370	2013-10-24T22:31:54Z
14370	14370	2013-10-24T22:48:38Z
14370	14370	2013-10-24T22:49:14Z
14370	14370	2013-10-24T23:00:47Z
520	14370	2013-10-25T08:36:01Z
14370	14370	2013-10-25T10:41:57Z
520	14370	2013-10-25T11:44:55Z
14370	14370	2013-10-25T11:52:00Z
14370	14370	2013-10-25T12:05:12Z
14370	14370	2013-10-25T12:13:22Z
14370	14370	2013-10-25T12:14:57Z
14370	14370	2013-10-25T12:16:35Z
14370	14370	2013-10-25T14:01:41Z
14370	14370	2013-10-25T14:04:44Z
14370	14370	2013-10-25T14:06:32Z
14370	14370	2013-10-25T14:37:03Z
14370	14370	2013-10-25T17:47:52Z
14370	14370	2013-10-25T17:48:50Z
14370	14370	2013-10-25T17:50:29Z
14370	14370	2013-10-25T17:52:18Z
796	14370	2013-10-25T18:07:41Z
796	14370	2013-10-25T18:08:08Z
796	14370	2013-10-26T07:49:41Z
14370	14370	2013-10-26T09:26:32Z
14370	14370	2013-10-26T10:28:08Z
14370	14370	2013-10-26T10:29:34Z
14370	14370	2013-10-26T10:39:10Z
14370	14370	2013-10-26T12:31:51Z
796	14370	2013-10-26T15:06:18Z
14370	14370	2013-10-26T18:30:05Z
14370	14370	2013-10-26T19:52:51Z
796	14370	2013-10-26T20:08:43Z
796	14370	2013-10-26T20:09:35Z
14370	14370	2013-10-26T20:56:27Z
796	14370	2013-10-26T21:14:55Z
14370	14370	2013-11-08T15:47:39Z
14370	14370	2013-11-08T16:09:53Z
796	14370	2013-11-08T16:42:17Z
796	14370	2013-11-08T16:42:41Z
14370	14370	2013-11-08T16:50:09Z
14370	14370	2013-11-08T16:56:52Z
14370	14370	2013-11-09T11:45:00Z
796	14370	2013-11-23T08:58:14Z
14370	14370	2013-11-23T13:11:57Z
14370	14370	2013-11-23T13:12:45Z
14370	14370	2013-11-23T13:18:18Z
796	14370	2013-12-15T08:54:29Z
14370	14370	2013-12-16T22:41:38Z
796	14370	2013-12-17T00:09:29Z
14370	14370	2013-12-23T05:36:05Z
2627	14370	2015-02-25T15:17:47Z
796	14370	2013-10-25T11:24:04Z
796	15604	2013-10-26T20:18:49Z
15604	15604	2013-10-26T20:22:34Z
429	21600	2013-10-31T22:39:30Z
7	24796	2013-11-03T18:48:00Z
796	24796	2013-11-07T15:17:40Z
796	24796	2013-11-08T20:34:40Z
796	26352	2013-11-08T17:55:43Z
7	26905	2013-11-09T15:28:48Z
27192	26905	2015-03-17T22:30:27Z
32218	26905	2015-04-17T20:42:13Z
27192	26905	2015-04-19T03:21:55Z
796	26905	2015-06-21T10:50:54Z
796	26905	2015-06-21T10:51:33Z
20543	26905	2015-06-21T19:37:39Z
21913	26905	2015-08-06T18:57:58Z
21913	26905	2015-08-06T20:23:06Z
21913	26905	2015-08-06T23:56:24Z
796	9105	2013-11-09T22:09:24Z
7	26546	2013-11-11T19:04:25Z
7	26923	2013-11-12T18:20:11Z
796	26923	2013-11-13T15:37:06Z
796	26938	2013-11-13T15:10:17Z
7	26938	2013-11-13T18:27:26Z
520	26938	2013-11-22T16:52:29Z
7	24264	2013-11-15T21:33:31Z
7	20164	2013-11-18T08:31:45Z
796	16605	2013-11-20T20:36:29Z
796	16605	2013-11-21T20:10:48Z
26088	26088	2013-11-22T12:20:39Z
7	26794	2013-11-26T20:45:02Z
7	23677	2013-12-01T13:05:43Z
7	27146	2013-12-03T20:53:56Z
27146	27146	2013-12-03T21:17:02Z
520	845	2013-12-04T13:41:50Z
796	845	2013-12-04T14:37:50Z
845	845	2013-12-04T18:00:16Z
845	845	2013-12-04T18:01:32Z
845	845	2013-12-04T18:02:09Z
845	845	2013-12-04T18:06:35Z
796	845	2013-12-04T18:10:14Z
520	845	2013-12-06T09:18:00Z
520	845	2013-12-06T09:18:54Z
429	845	2013-12-08T22:59:41Z
7	845	2013-12-09T17:44:48Z
796	845	2013-12-25T22:02:58Z
796	845	2013-12-25T22:03:20Z
796	845	2013-12-26T09:00:12Z
796	845	2013-12-26T09:18:21Z
796	845	2013-12-26T09:45:22Z
796	845	2013-12-26T10:50:09Z
796	845	2014-05-04T16:53:33Z
796	845	2015-02-07T20:43:52Z
796	27147	2013-12-04T14:42:13Z
7	27136	2013-12-05T18:06:36Z
29238	27136	2014-07-12T14:06:22Z
796	796	2013-12-05T23:33:26Z
796	796	2013-12-05T23:37:06Z
796	796	2013-12-05T23:38:22Z
21913	21913	2013-12-06T21:41:13Z
26905	21913	2015-08-06T19:08:44Z
21913	21913	2015-08-06T20:22:44Z
26905	21913	2015-08-06T21:23:25Z
22477	22477	2013-12-08T09:07:16Z
112	22477	2015-09-12T08:27:33Z
22477	22477	2015-09-23T21:56:36Z
520	847	2013-12-16T12:01:54Z
520	847	2013-12-16T12:29:26Z
796	847	2013-12-17T16:03:33Z
796	847	2013-12-17T17:01:32Z
429	847	2013-12-18T00:03:07Z
429	847	2013-12-18T00:06:48Z
796	520	2013-12-16T20:21:55Z
520	520	2013-12-17T09:22:10Z
520	520	2013-12-17T09:30:20Z
10367	10367	2013-12-16T21:57:14Z
429	10367	2013-12-16T22:46:20Z
21269	21269	2013-12-17T15:12:28Z
520	847	2013-12-17T15:55:06Z
796	847	2013-12-17T16:27:17Z
520	847	2013-12-18T09:10:32Z
7	27322	2013-12-21T14:00:47Z
7	26820	2013-12-25T21:12:27Z
7	21593	2013-12-27T22:08:03Z
7	27280	2013-12-31T14:26:22Z
7	27382	2014-01-01T14:17:14Z
26247	26247	2014-01-02T20:23:21Z
26247	26247	2014-10-09T06:53:05Z
7	18590	2014-01-05T11:19:04Z
18590	18590	2014-01-05T12:54:25Z
7	27427	2014-01-11T19:24:11Z
7	27390	2014-01-12T09:05:07Z
7	27391	2014-01-12T17:41:14Z
796	24872	2014-01-16T17:27:46Z
7	27587	2014-01-19T15:45:02Z
27192	27587	2015-03-17T22:30:23Z
32218	27587	2015-04-17T20:42:04Z
27192	27587	2015-04-19T03:21:48Z
25309	25309	2014-01-21T10:19:18Z
7	17432	2014-01-23T18:42:00Z
7	19002	2014-01-26T11:06:18Z
520	19002	2014-02-26T10:50:38Z
520	19002	2014-02-26T10:52:41Z
796	27715	2014-01-30T23:59:16Z
796	17282	2014-02-04T16:40:23Z
17282	17282	2014-02-04T20:02:35Z
17282	17282	2014-02-04T20:12:32Z
7	13752	2014-02-05T18:54:52Z
14649	25309	2014-02-06T00:45:35Z
796	22398	2014-02-07T07:32:35Z
796	27804	2014-02-10T21:56:58Z
796	23575	2014-02-15T23:35:51Z
796	27928	2014-02-26T10:59:06Z
520	13066	2014-02-27T09:22:27Z
520	13066	2014-02-27T09:37:42Z
13066	13066	2014-02-27T09:44:10Z
13066	13066	2014-02-27T10:01:56Z
520	13066	2014-02-27T13:32:55Z
13066	13066	2014-02-27T15:18:33Z
520	13066	2014-02-27T15:59:49Z
13066	13066	2014-02-27T16:07:06Z
7	22561	2014-02-28T18:23:09Z
7	27972	2014-03-03T18:26:42Z
796	27996	2014-03-06T23:46:33Z
796	28015	2014-03-08T17:43:17Z
796	12261	2014-03-14T05:33:41Z
796	12261	2014-03-14T05:35:48Z
12261	12261	2014-03-14T05:39:08Z
12261	12261	2014-03-14T05:39:59Z
796	12261	2014-03-14T11:16:53Z
16930	16930	2014-03-19T18:40:19Z
796	28096	2014-03-20T13:40:35Z
29216	28096	2014-07-09T14:08:47Z
18376	28096	2014-08-13T12:04:43Z
796	28096	2014-08-22T15:10:48Z
520	28096	2014-09-18T10:03:55Z
1038	28148	2014-03-25T15:00:38Z
1038	27751	2014-03-25T19:20:58Z
796	27751	2014-03-29T07:13:14Z
796	27751	2014-03-29T07:13:47Z
796	28206	2014-04-01T14:35:00Z
28207	28207	2014-04-02T10:49:26Z
28207	28207	2014-04-02T10:50:20Z
25140	26039	2014-04-03T11:38:17Z
26039	26039	2014-04-03T11:39:49Z
25140	26039	2014-04-03T11:40:58Z
25140	26039	2014-04-03T11:41:54Z
796	26039	2014-04-03T12:03:42Z
796	26039	2014-04-03T12:05:34Z
26039	26039	2014-04-03T12:58:15Z
26039	26039	2014-04-03T13:03:33Z
51	26039	2014-04-21T15:42:03Z
26039	26039	2014-04-21T18:53:44Z
796	28245	2014-04-06T00:33:18Z
847	28251	2014-04-06T10:51:24Z
7	28237	2014-04-06T14:49:20Z
28237	28237	2014-05-02T12:11:30Z
28237	28237	2014-05-02T12:41:36Z
28237	28237	2014-05-02T12:43:42Z
7	28237	2014-05-02T20:21:16Z
28237	28237	2014-05-03T11:47:35Z
28237	28237	2014-05-09T12:37:58Z
7	28237	2014-05-09T13:56:07Z
28237	28237	2014-05-09T18:10:26Z
796	28237	2014-05-09T19:39:29Z
28237	28237	2014-05-10T07:18:11Z
28237	28237	2014-05-10T07:19:27Z
28237	28237	2014-05-11T05:58:12Z
7	28237	2014-05-13T19:16:21Z
796	28237	2014-05-13T20:32:16Z
7	28237	2014-05-13T22:00:51Z
28237	28237	2014-05-14T06:25:43Z
28237	28237	2014-05-14T06:41:36Z
7	28237	2014-05-14T17:18:49Z
796	28237	2014-05-14T19:07:08Z
796	28237	2014-05-14T19:10:27Z
28237	28237	2014-05-15T04:54:59Z
28237	28237	2014-05-15T05:23:39Z
28237	28237	2014-05-15T05:33:10Z
28237	28237	2014-05-15T15:54:17Z
28237	28237	2014-06-09T13:55:36Z
28237	28237	2014-06-09T14:00:54Z
28237	28237	2014-06-09T14:49:08Z
7	28237	2014-06-09T17:11:21Z
7	28237	2014-06-10T19:25:28Z
27192	28237	2014-09-18T19:22:54Z
25868	28237	2014-12-24T13:14:08Z
847	28197	2014-04-06T21:10:29Z
847	28199	2014-04-06T21:16:08Z
7	28198	2014-04-10T22:13:17Z
796	28198	2014-10-09T17:25:15Z
7	28300	2014-04-11T15:08:32Z
7	25428	2014-04-12T09:17:45Z
7	28313	2014-04-12T17:26:19Z
796	27133	2014-04-16T09:01:21Z
28341	27133	2014-04-30T08:25:32Z
28341	27133	2014-04-30T10:03:11Z
796	27133	2014-05-06T15:29:17Z
796	27133	2014-05-06T15:40:55Z
27133	27133	2014-05-06T15:43:37Z
27133	27133	2014-05-06T16:04:38Z
27133	27133	2014-05-06T16:57:30Z
429	27133	2014-10-30T00:17:16Z
429	27133	2014-10-30T00:18:21Z
27133	27133	2014-10-30T17:19:44Z
429	27133	2014-10-30T23:44:45Z
28507	27133	2014-11-09T14:16:47Z
28341	28341	2014-04-16T19:19:10Z
796	28341	2014-04-17T07:48:56Z
796	28341	2014-04-30T11:08:02Z
7	14616	2014-04-18T09:36:10Z
7	27065	2014-04-18T09:38:05Z
7	28351	2014-04-18T09:38:27Z
8228	8228	2014-04-26T22:12:55Z
14649	8228	2014-04-26T22:22:58Z
14649	8228	2014-04-26T22:24:03Z
14649	8228	2014-10-04T06:28:49Z
14649	28453	2014-04-29T17:18:59Z
26049	27412	2014-04-30T17:55:31Z
796	27412	2014-04-30T18:03:11Z
26049	27412	2014-05-26T12:03:08Z
27412	27412	2014-05-26T12:26:08Z
26049	27412	2014-05-26T18:17:43Z
26049	27412	2014-05-27T09:14:54Z
26049	27412	2014-05-29T20:06:56Z
26049	27412	2014-11-09T15:55:13Z
7	21639	2014-05-01T19:58:32Z
7	28237	2014-05-13T17:30:58Z
25868	28237	2014-12-24T13:14:09Z
7	9338	2014-05-14T17:20:01Z
25357	28584	2014-05-14T17:59:52Z
25357	28584	2014-05-14T18:00:52Z
796	28584	2014-05-14T18:35:39Z
796	28584	2014-05-14T19:16:30Z
7	28584	2014-05-16T17:16:51Z
7	28589	2014-05-15T17:26:51Z
796	28589	2014-05-17T08:15:46Z
7	28594	2014-05-15T20:01:36Z
7	28597	2014-05-15T21:02:03Z
7	28600	2014-05-15T21:02:22Z
7	28596	2014-05-15T21:02:39Z
7	28595	2014-05-15T21:02:56Z
27192	28595	2015-03-17T22:30:23Z
32218	28595	2015-04-17T20:42:04Z
27192	28595	2015-04-19T03:21:48Z
7	28598	2014-05-15T21:03:12Z
520	28598	2014-05-18T21:13:29Z
796	28627	2014-05-19T10:28:50Z
7	9235	2014-05-19T21:01:54Z
27192	9235	2015-01-28T17:21:36Z
7	2440	2014-05-19T21:02:38Z
796	28633	2014-05-20T09:13:42Z
28639	28640	2014-05-20T13:24:53Z
7	28640	2014-05-20T13:52:27Z
7	28639	2014-05-20T13:51:31Z
7	28638	2014-05-20T13:52:00Z
7	28641	2014-05-20T17:11:08Z
796	28641	2014-05-20T19:50:49Z
7	28647	2014-05-21T10:01:32Z
7	28646	2014-05-21T10:03:27Z
7	5515	2014-05-21T10:04:06Z
7	28650	2014-05-21T14:21:59Z
28650	28650	2014-05-21T14:22:30Z
7	20550	2014-05-23T16:59:08Z
7	28671	2014-05-23T17:02:31Z
19260	28671	2014-12-16T05:17:41Z
796	26292	2014-05-29T13:15:23Z
796	28748	2014-05-29T14:44:51Z
28761	28761	2014-05-30T11:20:21Z
28761	28761	2014-05-30T11:20:31Z
796	28702	2014-06-01T21:47:10Z
28702	28702	2014-06-05T15:11:32Z
7	28804	2014-06-02T17:06:28Z
796	28834	2014-06-04T13:14:29Z
7	28834	2014-06-04T17:34:05Z
7	28567	2014-06-05T17:41:08Z
796	28868	2014-06-06T10:20:33Z
7	19744	2014-06-07T17:06:02Z
7	3355	2014-06-08T19:58:42Z
28237	28237	2014-06-09T14:10:34Z
25868	28237	2014-12-24T13:14:09Z
7	8361	2014-06-10T19:27:15Z
26936	26936	2014-06-15T08:59:51Z
28998	28998	2014-06-17T12:51:32Z
796	28998	2014-06-17T14:17:58Z
7	28679	2014-06-19T18:06:58Z
14649	28679	2014-07-25T10:30:17Z
796	28679	2014-08-08T22:35:46Z
796	28679	2014-09-03T11:09:23Z
796	28679	2014-09-22T13:56:46Z
796	28679	2014-09-22T14:41:38Z
796	28679	2015-02-05T14:26:17Z
796	21825	2014-06-25T05:48:30Z
7	29107	2014-06-28T19:34:27Z
7	8629	2014-06-28T19:54:27Z
796	28809	2014-07-05T20:50:07Z
796	28809	2014-07-05T20:56:01Z
796	28447	2014-07-07T23:04:45Z
28447	28447	2014-10-02T16:09:51Z
796	28447	2014-10-02T16:11:26Z
28096	29213	2014-07-09T14:00:08Z
29212	29213	2014-07-09T14:07:24Z
796	29213	2014-07-09T16:19:47Z
7	29213	2014-07-09T18:13:52Z
28096	29211	2014-07-09T14:00:34Z
28096	29211	2014-07-09T14:00:45Z
29211	29211	2014-07-09T14:06:55Z
796	29211	2014-07-09T16:12:54Z
7	29211	2014-07-09T18:14:12Z
28096	29212	2014-07-09T14:01:45Z
29213	29212	2014-07-09T14:07:11Z
29212	29212	2014-07-09T14:13:49Z
796	29212	2014-07-09T16:17:13Z
7	29212	2014-07-09T18:13:12Z
28096	29214	2014-07-09T14:02:09Z
29212	29214	2014-07-09T14:06:42Z
796	29214	2014-07-09T16:11:38Z
7	29214	2014-07-09T18:13:32Z
28096	29216	2014-07-09T14:03:30Z
796	29216	2014-07-09T16:21:43Z
29253	29253	2014-07-16T12:40:31Z
796	29253	2014-07-16T19:58:23Z
796	29253	2014-07-16T19:59:04Z
796	29253	2014-07-16T19:59:45Z
796	18376	2014-07-18T15:47:02Z
796	18376	2014-08-13T14:03:13Z
25669	18376	2014-10-15T15:27:51Z
18376	18376	2014-10-15T15:35:11Z
25669	18376	2014-10-15T15:43:30Z
18376	18376	2014-10-15T16:20:22Z
18376	18376	2014-10-15T16:21:09Z
29278	29278	2014-07-21T09:35:07Z
29278	29278	2014-07-21T15:35:56Z
796	29278	2014-12-20T13:13:39Z
796	29278	2014-12-20T13:14:18Z
796	29278	2015-01-29T19:08:06Z
29278	29278	2015-01-29T20:32:29Z
796	29278	2015-02-01T12:03:56Z
29343	29343	2014-07-22T21:57:35Z
29343	29343	2014-07-22T22:01:57Z
29343	29343	2014-07-22T22:02:22Z
429	28380	2014-07-26T01:08:12Z
7	29444	2014-08-03T18:18:47Z
796	22762	2014-08-05T18:26:19Z
14649	29470	2014-08-06T13:55:33Z
7	22002	2014-08-07T17:25:40Z
7	26387	2014-08-10T17:39:33Z
796	29318	2014-08-13T18:57:14Z
7	24292	2014-08-27T17:05:16Z
20213	24292	2014-09-15T18:09:35Z
7	25822	2014-09-01T17:50:04Z
251	251	2014-09-02T21:51:08Z
429	429	2014-09-03T23:10:20Z
7	19299	2014-09-07T20:00:07Z
28995	28995	2014-09-07T22:47:47Z
7	29199	2014-09-08T16:45:41Z
634	29863	2014-09-13T17:01:49Z
29863	29863	2015-08-05T08:04:42Z
796	29863	2015-08-05T12:18:44Z
429	29237	2014-09-16T00:33:18Z
634	29881	2014-09-18T01:30:38Z
2801	29881	2015-11-13T03:10:07Z
429	796	2014-09-19T02:10:19Z
971	30977	2014-09-28T15:26:48Z
5942	30977	2014-09-28T16:23:43Z
634	30977	2015-01-11T06:53:24Z
4711	30142	2014-10-06T13:54:49Z
796	28384	2014-10-08T21:40:13Z
26247	26247	2014-10-09T06:53:05Z
7	29149	2014-10-20T21:20:56Z
7	30349	2014-10-27T14:56:20Z
7	30351	2014-10-27T14:57:01Z
7	28178	2014-10-27T17:57:04Z
634	25191	2014-11-02T20:57:53Z
7	28458	2014-11-08T23:30:57Z
7	30477	2014-11-09T15:05:50Z
7	24605	2014-11-18T17:51:31Z
796	28507	2014-11-22T17:02:14Z
796	28507	2014-11-23T18:45:02Z
133	28507	2014-12-09T11:38:20Z
133	28507	2014-12-09T11:48:02Z
28507	28507	2014-12-18T15:08:50Z
796	28507	2015-01-21T12:44:45Z
28507	28507	2015-01-21T12:57:22Z
796	28507	2015-01-21T14:13:30Z
796	28507	2015-01-22T08:21:09Z
796	28507	2015-01-22T08:21:28Z
27192	28507	2015-04-26T14:06:07Z
796	28507	2015-07-01T09:42:14Z
796	28507	2015-08-09T19:03:19Z
847	28507	2015-09-02T14:20:00Z
847	28507	2015-09-02T14:21:40Z
28507	28507	2015-09-02T18:18:13Z
28507	28507	2015-09-02T18:18:30Z
634	30496	2014-11-23T05:44:55Z
7	30641	2014-11-27T18:07:59Z
7	11341	2014-11-29T18:20:41Z
7	30660	2014-11-29T18:21:39Z
634	30398	2014-11-30T04:30:38Z
7	30666	2014-11-30T09:32:43Z
21177	30666	2015-11-17T10:38:00Z
7	30677	2014-12-01T18:41:12Z
7	30677	2014-12-01T18:45:12Z
28507	30695	2014-12-03T12:17:39Z
27598	27598	2014-12-11T16:27:44Z
